image,result
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68B20>,"LORILLARD MEDIA SERVICES
ONE PARK AVENUE, NEW YORK, NY 10016-5896

MAGAZINE INSERTION ORDER

To: Essence DATE: _MARCH 17, 1995
1500 BROADWAY
‘NEW YORK, NY 10098 ADVERTISER: _LORILLARD.

ATIN: JOYCE WINSTON
PRODUCT: _ NEW

 

 

  

“THis ADVERTISEMENT COMPLIES WITH THE FTC RECUIREMENT FOR A WARNING STATEMENT AND “TAR” AND NICOTINE LINE.
WHICH MUST APPEARINALL CIGARETTE ADVERTISING, CHECK MATERIAL YOU RECEIVE AGAINST THE PROOF TO BE SURE IIS

 

 

 

 

‘CORRECT. UNDER NO CIRCUMSTANCES ARE TO YOU BLN SUBSTITUTE MATEBIALS ALTER OR OMIT ANY COPY WITHOUT PRIOR,
AEPROVAL FROM LOBI\|ARD MEDIA SERVICES,

AD ‘CAPTION: _ SPACE: are:

Nere5s3-7 FOUNTAIN COUPLE sce ONE 1995

Po #7218

\F UNABLE TO INSERT ON THE DATE ORDERED, KINDLY NOTIFY US AT ONCE AND WAIT FOR NEW INSERTION DATE. NO CREDIT
(CAN ALLOWED SHOULD THIS ADVERTISEMENT APPEAR INCORRECTLY OR ON A ATE OTHER THAN THAT AUTHORIZED,

 

POSTION URGENTLY REQUESTED:

FAR FORWARD, OPPOSITE FULL EDITORIAL

 

Ne coupon ad on basking page. ~ Maintain atleast dx page seperaion fom oompetve ads.
= No adhoriavadverising mater anshateal to cigretaa within 6 pagos of our ad

 

‘COPY INSTRUCTIONS:

  

 

 

 

auntie
'S COLOR PROOF ATTACHED, FILM FROM COLLIER WITH *D"" WARNING
IMPORTANT INSTRUCTIONS: —_ ‘SPACE BILLING INSTRUCTIONS:
‘A. Check mail carfly against proat “This epaon ie boing ordered by
tomake sue ooroaponde in every
respect LOAILLARD MEDIA SERVICES:
B. Please inspect epro marl immeciatay
‘They should produ good pining res Dict alinvsces and ful checking cope
‘idoo us promptly at salstactoy { ragional and natonl econ.
© Poor printing wil net be pas fr YomaD Meni sence
(ORE PARK AVENU
D. Adiieo us atonceHinstuctons ar net ITTH FLOOR
‘lee, NEW YORK NEW YORK 10016-5898
TIN STEVE WOLLOY

Under ne croumetanoes azo yout spaze
‘ut cur acvorSeoment wiheut specie
Inetuctons tem us,

 

88290186
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68C10>,"xe: RBS
12-69-99

Flume RSENED
COVINGTON & BURLING _ pg¢-9 199

1201 Pennsylvania Avenue, N.W.
P.O. Box 7566
‘Washington, D.C. 20044-7566
(202) 662-6000
Fax Numbers (202) 662-6291 or (202) 737-0528
Fax Operator: (202) 662-6280

 

THIS FACSIMILE TRANSMISSION IS INTENDED ONLY FOR THE ADORESSEE SHOWN
BELOW. IT MAY CONTAIN INFORMATION THAT IS PRIVILEGED, CONFIDENTIAL OR OTHERWISE
PROTECTED FROM DISCLOSURE. ANY REVIEW, DISSEMINATION OR USE OF THIS TRANSMISSION.
(OR ITS CONTENTS BY PERSONS OTHER THAN THE ADDRESSEE IS STRICTLY PROWIBITED. IF
YOU HAVE RECENED THIS TRANSMISSION IN ERROR, PLEASE NOTIFY US IMMEDIATELY AND
(MAIL THE ORIGINAL TO US AT THE ABOVE ADORI

 

 

Date: December 9, 1999
To: Haney H. Bell, Esq.
From: David H. Remes

(202) 778-5212 — direct fax

Room: 803E

YU, Pages (including cover)

MESSAGE:

00m) SNTTUNE ¥ NOIONTAGD x¥d 60:TT 66/60/21 “—

R. B. SPELL

VOLELS%8
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E688B0>,"'
4

4

12/08/97 09:01 FAX 1 782 383 8977 LORILLARD TOB CO +++ NYO - SALES ooz/003

FROM: S,P. MeBride pecs [—¥—] reszs [7]
1/20 wx [TI

row. -

To: SP, ZOLOT.

AREA/REGION:

 

SUBJECT: A) Pes

DIRECT ACCOUNTS PROJECTED TO ACCEPT WHICH REFUSED ONE OR MORE PACKING
PACKING(S) REFUSED.

 

NAME OF ACCOUNT

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

‘TOTAL # OF INDEPENDENT SPECIAL EMPHASIS OUTLETS:

‘TOTAL OF INDEPENDENT NEWPORT #1 CLUB OUTLETS:

     
 

 

  
   

    
 

  
 
  

 

 

 

 

 

 

 

 

 

 

| Toor
rrewnc | semnmguakcuruars | % |romenonecuupourisrs| %
vite onsrRseUTION SeetuisTaratTioN

a0 oa me

LT. BOX 80's 41S 19%

c's a9 9% 3 3%
ILT. 10's. ASL

IS.
bogs

COMPETITIVE PROMOTIONAL ACTIVITY,

PREDOMINANT COUPON BUYDOWN VALUE OF TARGETED BRANDS (DORALIG. P. C/ BASIC)
DORAL Basic GPC.

PACKS Cao
(200)

     

CARTONS.
(ines Apt)

Mavenm=1.xis 1428/97 Page 1 of 2

9SO6FLIB
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=779x1000 at 0x122E68D30>,"Date: September 21, 19/6

. Sample No.___6030

type of Cigarette,

85 mm Filter

 

 

 

 

 

 

 

 

 

 

  

 

 

 

 

 

 

 

 

 

Batch Size___50_ lbs.
original Request Made By___Dr. A. W. Spears on__September 21, 1976
Sample Specifications Written By___¥ Routh
Additional Spray
BLEND CASING RECASING FINAL FLAVOR RAWWOL,
ocs ocs os oss 3.4% PMO in EtoH
garettes Filters
Maker____AMF. Kind__20 mm True plastic rod
Length___85 mim —___
Circumference 25.0 Process
Weight_To be det. (803 ma tobacco) Rod Length
Pressure Drop_To be deterjiined Pressure Drop
Filter Length_20 mm Circumference
Paper. 554 y Weight
Tipping Paper_30_mim Plasticizer_—
Plug Wrap_
reise . -Respon:
Labels ite Tobacco Blend Ammons
Closur Blue Filter Production Wicker
Sear Tapé___white Making & Packing_Brown/Routh
Cartons. * Shipping Routh:
MarkingS__ Sample NO. on Sample Reguisition__""
‘overwrap {orm 02:02:06]
Requirements Special Requirements
Laboratory__3_cartons Spray 50 lbs. tobacco with solution of

 

 

Other, 20,000 cigts.
Laboratory Analysis
Smoke Analysis
PMO Analysis

Reports

Written by PR. D. Schickedantz
Original to Dr, Av W. Spear
Copies to_ pr Fa Jo

pr. i. J. M

  

 

 

    

880 g (= 1.94 lbs.) PMO in 1175 ml of

denatured alcohol. This should give
3.48 PMO add-on (3.3% PMO contained)
assuming 88% spraying efficiency. PMO

delivery from 85 mm cigarette smoked
to 30 mm butt should be 6.5 mg/cig.

°
S
3
oS
S
yn
a

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68640>,"PDC # 7
# 1982-1020,

TOP-LINES Progect # 19821020,
HOL PRODUCT TEST PAGE #1ng 4

  

 

KOOL Lights KS vs, Bright KS Product Monitor

 

 

 

 

 

   

 

 

 

 

 

  

 

 

 

 

 

   

 

 

 

 

 

 

 

 

 

 

vpsecr:
SAMPLE: 408 (100 Menthol Lights/105 Menthol ultra,
Lights/92 Non-Menthol Ultras)
Frey pare: __Septenber 13, 1982
aR
CIGARETTES:  @39 / 869 KOOL Lights KS - white tip. 9.1 FT
ing masked
#869 / 839 Bright KS white tipping- 5.5 8513.5 841
masked/e Certain proportion of the menthol result is pep-
pennint ofl; RED is unable to deternine the percentage.
cases ee ee eee 7S 59 7 “rotel vento) Sckers:
Teal ele Female 21230 ae
PREFERENCE: (om) (205) 89}, 0e) C5) C0}
Koo. Lights Sot _ oe a6
39 3 5 42
8 6 n 9 8
100 100 100 309100
ATTRIBUTES Total male Fenale 21-34 3b
KL brigtt, KL Bright KL Bright KL Bright x sigh!
STRENGTH 4.31"" 4.59 4.09% 4.45 4.51 4.71 4.35** _4,7¢ 4.27. 4.45
(JeStronger)
SMOOTHNESS cor 3.43 3.47. 34) 26 3.38 352 Aaa
(7=Smoother)
BMD. MENTHOL —3,g¢e* 4.94 3.580 4.85 _3,70""7* 5.02, 3.634"" 5.31 _asee* 4 61
(=Hore)
MENTHOL TASTE 3.30¥+* 3,04 3.46*** 3.02 _3.33¢* 3.06 3.45¢8* 2.99 anus ana
(7=Better) ~
SATISFYING 3.22*** 2.78 3.28*** 2.78 2.97* 2.78 (3.17*** 2.74 _3,08** 2.82
(7=nore) —
APTERTASTE —a.sgwe*_ 3.24 3.698"" 3.21 3.44 26 3.52tt* 3,07 3.60"" 3.39.
(7=Pleasant) —- = ae ee
EASE_OF DRAW 4.00 3.96 4.02 3.95 3.99 3.96 _4.07** 3.92 _3.94 3.99
(=Easier) —

 

WOT"": Attribute scones reflect a_camparisan of the test product to the swcker's most often brand.

66-79% Confidence Level
80-94% Confidence Level
954% Confidence Level

4/-/* Directional pifference:
+4/--/** Marginal Difference:
++4/---/*** Significant Difference:

620915734
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=781x1000 at 0x122E686A0>,"New Competitive Activity

Please fill in the following information,
send to C. W. Toti, Marketing Services Director, at the

Thank you.

as appropriate and

New York Office.

Reported by:

Dat

 

 

Manufacturer & Brand:

 

Type of product, size(s) & list price:

Extent of distribution:

Information and hearsay from outside contacts:

 

 

Further information (please attach any relevant materials;

POS, advertising, brochures, etc.):

 

 

 

Pat

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68C70>," 

 

 

 

 

Sy THE
AMERICAN _ _ PURCHASE REQUISITION
COMPANY FOE AW FORD, CT aE
ao paar Saas
January 3, 1995. Mr. G. Schumacher
--- WEBCRAFT TECHNOLOGIES, INC. .- -}--NO SHIPPING REQUIRE! .

   

Attn: Mr. Steven Katz
|---Route-4-and-Adams-Station-.-...-
North Brunswick, NJ 08901-0623

    

 

 

 

 

NO SHIPPING REQUIRED. C
re [Piet 30 Days -
ony DESCRIPTION — PRICE

 

CARLTON ""Free Carton” Direct Mail Piece

This Purchase Order is to cover all costs incurred to-date
listed tetow: oo

  

 

 

 

20,680.00"" --
15,190.00

‘42,000 Ibs; of BO Ib- Sterling ‘C/21S-- 36-112"" ratt-~
_|34,000 tbs. of 80 Ib. Sterling C/2/S - 26-1/2"" roll

 

      

   

 

Federal Exnre!

 

hare:

 

|
{
| Prep, {line negatives, paper prints, camera/stripping) I:

 

ALL MATERIALS HAVE BEEN CANCELLED. __

 

 

 

 

 

 

 

Brand Operations | Adv. Expense | D. Barcia it

i Krorrosecunatoeysurruen Oreeccuraeo !
Tia a [ETRE Ra Sn RRO

. i Oe Mta7a9) i

 

PSE January 3, 1995

oe SE » [REM Stocklemm Hey Mek

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=794x1000 at 0x122E68850>," 

 

RORT REQUEST FOR CRANGE

 

 

 

   

 

 

   

 

 

F-21001 7/88 RFC 880029
ORIGINATOR Names Dan Straka [Date Prepared Page Date
8-17-88. 1_of_1_|__8-17-08 |
Position relephone No- Received By D. Marsh
5398.
Departwent Wane and Location [change Order Number
611-13_3rd_Ploor. LELCOS?.
[Srand/Newenbly /Material Affected
@ Mat and Slit Glass Mat.
fZype of Change
__ addition __ Design _— Spec change __ Emergency
Deletion = compativity = cost Reduction = urgent
change  manufacturabinity X_ other TX Routine

 

 

Description of Problea
‘The current specifications for glass mat and slit gli
and complete with the following changes:

mat can be made more accurate

 

Glass Mats Delete C-glass from item description.
Change glass softening point to 756 +/- 10 degré
Change rolls per pallet to 2 from 1.

 

   

Delete C-glass from item description.
Change bobbins per stack to 47 from 45.
Add outside diameter specs of 30.0, 26.0 - 31.0 inches.

 

 

Proposed Solution
‘Change the current MSS specifications as outlined above.

T6LE pePTs

 

Signature Title Date
Accepted for
Investigation

 

 

Final Disposition _ Approved Rejected

 
 
   
 
  

Action Taken or Reason for Rejection

    

(Proposed Effective Date:
IG Dre 4
Ps

: Cake be
iS Apaad.

 

 

   
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=776x1000 at 0x122E68DF0>," 

 

 

ACUTE TOXICITY IN MICE

 

 

 

cowono Mapleine
souce Crescent tomusono B75. torn
eure nceneo 22/4/80 esto 3/12/81-3/24/81 pepopreo — 3/30/81
mesnontons,_Hs_S+ Tong & As A. Poole woreeooemuae BELI“1S

 

pounscs LL es DQ ele

 

sam oF wee SWiss-Webster mace romnue ate neceveo 3/5/82.

aver wecrmance (omy —_ 26-30 souee. Camm Research

 

 

 

 

 

our or couroune sowwstaaron are ae Oy Gitano
Jcowowo vee = RMEMMLCRUUROSE = cOmON ose ckonen pure solution
crown x sownon soe resus
(rote Ber tem 0 SEES este

: |__100 5000 0/6

: 100 6000 0/6

2 100 7200 0/6

‘ 100 8640 0/6

 

 

 

 

 

5 200 10368 0/6 |
erro roncncarnon Weil, Carrol S., Biometrics, Vol. 8, No. 3., Sept. 1952,

Ip. 249.

oon comooee unin EDg = 10,368
conus Higher doses were impractical. The recommended safe dose for

trial inhalation in man is 80.6, 40.3, or 26.8 mg per cigarette

 

lwhen smoked 1,2 or 3 cigarettes per hour, respectively.

—1_|

L60SLILE

 

copies to the following: H. J. Minnemeyer
L. B. Gray

 

 

 

 

 

 

 

 

 

 

 

TORR RESON COTER Tom

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68F10>,"BROWN & WILLIAMSON TOBA‘ :ORPORATI

UEST FOR!
(QUALITATIVE RESEARCH)
PROJECT NUMBER: _1995-13D
B&W ORIGINATOR: _H.L. Williams
TO: Goldfarb Consultants

INSTRUCTIONS:
1. THE FOLLOWING DOCUMENT IS DIVIDED INTO TWO SECTIONS.

SECTION ONE CONTAINS THE PROJECT DESCRIPTION AND
SPECIFICATIONS FROM B&W. ALL BIDS SHOULD BE BASED
ON THE SPECIFICATIONS IN THIS DOCUMENT.

SECTION TWO SHOULD BE COMPLETED BY THE RESEARCH
AGENCY AND RETURNED BY FAX TO THE FOLLOWING PERSON:

HAROLD WILLIAMS

BROWN & WILLIAMSON TOBACCO CORPORATION
LOUISVILLE, KENTUCKY,

USA.

FAX NUMBERS: (502) 568-7313 or (502) 568-8319

2. INORDER TO ALLOW US TO COMPARE BIDS, WE REQUEST THAT
‘YOU SUBMIT A BID FOR THE RESEARCH AS SPECIFIED IN SECTION
ONE.

SUGGESTIONS @gypadl-TERNATIVE DESIGNS FROM THE AGENCY
ARE WELCOME, HOWEVER, THESE SHOULD BE SUBMITTED AS
SEPARATE DOCUMENTS APPENDED TO THIS BID FORM.

3. IF YOU HAVE ANY QUESTIONS, PLEASE CONTACT THE FOLLOWING
PERSON’ .
HAROLD WILLIAMS
BROWN & WILLIAMSON TOBACCO CORPORATION
LOUISVILLE, KENTUCKY
USA.
FAX NUMBERS: (502) 568-7313 or (502) 568-8319

OTHER INFORMATIO!

DATE REQUESTED: 1-23-95
DEADLINE FOR BID RECEIPT: “1-26-95 _ 9:00 AMEST

465658104

PRODUCED FROM B&W WEB SITE
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68D90>," 

 

 

 

 

 

 

 

 

 

 

INFORMATION SEARCH SUMMARY
omens sawn 3 coun ot
oom Htamy Bell May 27, 1982
Valerian Flutd Extract
ama aa
II. (cont""é) “nee
Toxline 1974-
Jan, 1982
Registry of the Toxic Effects of Chemicals to Dec.
1981
,, 4
I Ap
fs ATi
Jan C. Stringflelgy N.L.5.
Literature Chenie}
TIL, SUPPLEMENTAL LITERATURE SEARCH
Chemical Abstracts Vol. 23 = Vol. 65 1929-1966
Arctander's Perfume and Flavor Materials
of Natural Origin (1960)
Guenther's Monographs on Fragrance Raw
Materials (1979)
Tobacco Abstracts 1957-
Dec. 1981
U.S. Dispensatory 23rd edition (1943)
2
s
&
&
q
8

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68AC0>," 

 

 

AMERICAN BROADCASTING COMPANY
TELEVISION NETWORK

1830 Avenue ofthe Anmricas, New Yook, New Yerk 30018

 

Lr ter

September 25, 1969

Dote;_— eens ee

sscaB, Inc

Ageney:

 

 

chenn_Aterican Tobacco Company
Pall Mail Filter tip REE;
Produc, Toit Malt Fitter Sip
SEP 30 ives
Fite Cleared: YEDEO TAPE_ABPROVAL PEROY & Sita
""“Presenter/Girl Rev” AD-H/B-T-64 260

“pall Mall Filter Tip"" AT-P/P-T-317 30

2S WILL FOLLOW AS SOON AS I RECEIVE LT SOM THE TAPE
Ree

ep

 

PLEASE §

 

NOTIFY THIS DEPARTMENT OF ANY CHANGES IN THE CODE NUMBER(S).

Final approval is, of course, dependent upon time and placement of the commercial(s),

 

Films) enclosed.
Sincerely,

 

cried Aparican Broedcenting Company

Satie <6

Degartoeat of
BROADCAST STANDAROS ANO PRACTICES

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=769x1000 at 0x122E688E0>,"    
     
     
   
    
    
  
 
   
    
   
 

  

2 BIRTH ANNUAL 4 i FEBRUARY” ""19 21.
coun: OP TOBACCO KNOWLEDGE

REOISTRATION FORM

NAME: Georce Rs TELFORD :

,
TITLE:__prand Manager 4

COMPANY: Lorillard
1 :

ADDRESS:

 

- 019
PEONE:__(212) 841-8787

CHECK ONE: Please reserve & room for me at the Sheraton-carttor

XT willymake my own housing arrangenente,

ARRIVAL DATE AND TIME:__2/18/80 7:00 P.M.

DEPARTURE DATE AND TINE: 2/21/80 4:00 P.M.

 

Please attach a brief (50 words or 80) autobiographical ketch.

your current professional Te-
sponeibilities,. employment background and whatever Personal in-

Note your first name or nickname,

formation you feet would be helpful in giving your fellow student!

8
an idea of your activities and interests.

 
   
 

The sketches will be
assembled and provided at the opening class session,
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=754x1000 at 0x122E68EB0>,"  

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

To: SP. Zoot 'SUBRISSION DATE
FROM: C5. toier wavs aus 11
Jun 30 seP22 J

SUBJECT: 1 - RT
CC  seocrarey
REGION: FuuL__X_ PARTIAL,
(ONLY IF PARTIAL REGION CONTINUE WITH DIISION(S) SCOPE)
bivision: FULL PARTIAL,

DIVISION NAME: DIVISION NAM a REPS

DIVISION NAME: DIVISION NAME: #REPS

DIVISION NAME: DIVISION NAM Reps

DISTRISUTION
RECT, i n
(15+ STORES) STOCKING NO MAVERICK SPECIALS MENTHOL
TNOMLOR] NO. OF WWOLOR | WO. OF
nameor account | vouume | stores | Name or accounr | vo.ume | stores
Ichattamongiton | 139/27 2B
Exess Stop (200-20) | 20a 21
[Fowlers Oi (308-21) 128128 15
Pero Boress e190 | 176113 7
[Service Dit (313-12) | 98717 22
“T ACCOUNTS AND CHAINS HEADQUARTERED OUTSIDE T
{15+ STORES) STOCKING NO MAVERICK SPECIALS MENTHOL
TNDLOR | NO. OF WWOLOR | NO. OF

awe or account | votume | stores | Name or account | vouume | sToRES
[Coasta Mart (210-06) 31__[78ieven (318-20) 25
[Conaca (524-10) 7
[Dairy Mart (417-47) 18
mmr (411-07) 2
ez Serve (610-766) 25
[evs -Reveo (014-20) 460
te Aa (200-07) 72
{Walgreen (625-60) 7
Walmart (527-36) 112

MAVPROGXLS. Paget of 3 Pages

S6LOLE

'
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E5CC70>,"ccHaMe_ s/t,

‘TRIAL, SPECIBICATION

 

Overall cigarette Length

‘Tobacco Red Length

Filter Plug Length

Filter Plug Pressure Drop (unencap.)

Filter Plug Pressure Drop (encap.)
Cigerette cireusterence

Total Pramure Drop (unencap.)
Total Pressure Drop (encap.)
Tipping Lengtn

Print Position (fron filter end)
Moisture content (Packing)
Pilter Venthiation Rate

woignts

Total Cigarette weight

Net wot Tobacco

Tobacco Rod Density

Tipping and Tipping application
Tipping Paper:

Supplior(s)

Suppiter code No(s).

color

Perforation Type & No, of lines
Porosity

Print Deseription
Bobbin width
Bobbin Length

Substance

 

our
suggestion ww teta
a soe y
2m Bom J
ss nom +

na 62m
S85 ms sign ¢
28 ma 28 em 4
32 on 2 ne
35__om —
8 be

s ne
fog 858m
243.6 ng/ec _243.8mi/ce

ECUSTA/BUW ECUSTA/S 6

Non Porous

 

WA
6 om

2500

26 cae 36 wp?

620753790
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=772x1000 at 0x122E68F70>," 

 

COMPOUND STRUCTURE

Litton Bionetics
Genetic Assay No, 6692

COMPOUND CODE B83

Chem Abstr # N/B
Compound Name Proprietary Mixture

‘assay resuir __M+ Lymph: negative with $9 activation, positive without

89 activation; Rerw

compouno oiBenkesitive with $9 activation Technical problems with the
test

: negative without $9 activation, bordey

 

Unknown Mixture

PH (CALCULATED 50%) 5-26 _

PHYSICAL APPEARANCE Yellow Liquid

bpimp N/A °C @_ mm Hg

 

REGULATORY STATUS _N/A.

Mise

SE90TELS

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68F40>," 

agg THE uxcstaurou rome sreuscan
A PAMERICAN  SAESSencncoromease ADVERTISING AND
POBACCO, SELLING AUTHORIZATION

oT WARE ANY COMMITMENT QR AUTHORIZE AN SXEENDITUREOF ANY KINO FOR ACCOUNT OF THB COMPAL UNTA EXECUTIVE APPROWA HAS ER CSTAINED HERE,

 

oniaaron SALES. JOuNO, + pate 02/04/94
BRAND MEDIUM DESCRIPTION
BULL DURHAM Filter Box COLLATERAL MERCHANDISIN
BULL DURHAM Lights Box MATERIALS
penion-raom = 01/81 tary 03/81

 

REMARKS

To cover the cost of coilateral merchandising materials to be used in ‘99
‘in connection with the merchandising and promotion of BULL DURHAM.

These coste will
material

 

CARTON END PANELS
DECALS.

LABELS

JUMBO PACKS

      
   
  

APPROVALS
‘Agency
Forecasting
Marketing

Sales

heirman/CE0.

 

include but are not exclusive to the the following

LIGHT THIEF
MOBILES

POSTERS (LARGE WINDOW)
PACKAGE I.D. STRIPS

SCORED CARTONS
SHELF DANGLERS
SIDING INDOOR TALKERS

36,000.00

TOTAL §

""ACCOUNTING DISTRIBUTION

JAN $ 40,900.
FEB 8 = 10,000.
MARS — 15,000.

   

‘Aocount ods 10+
Budget Codo .
Auth, 8060 ve a

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=771x1000 at 0x122E68910>,"NEW EXPORT PRODUCT DEVELOPMENT CHARTER
Date: 6/24/94

 

[BRANDIPROJECT NAME:

RICHLAND Kings (Soft Pack) - Duty Free (Phoenix)

 

 

[MARKET(S):

‘World-wide Duty Free

 

 

OBJECTIVE:
| Generate incremental volume for B&W by providing a low price
brand to various international duty-free markets.

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

[SOURCE OF BUSINESS:
[Major Competitive Brands: Frarget Audience:
Ted \Value-conscious Smokers
‘COST OR RETAIL PRICING:
Teo
(VOLUME:
‘stat Up: Jest. Monthly Ongoing:
TeD TBD

INITIAL MATERIALS REQUIRED: ‘Qty unite Dotar Cost
[pack Flatsabels: [On Hand

[On Hand

[500 $251

[shipping:

[Product Specs Dat [in-Market Arrival Date:
[stat Manufacture Date: [Launch Date:
APPROVALS: Date pate
‘Group Prod Dir {VP Int Planning
Di. net Adin VP Intt Marketing
Regional DinVP Senior VP int

 

6708S6182
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=784x1000 at 0x122E68CA0>,"DEPARTMENT EXPENSE BUDGET SUMMARY Form P.0, 1049-8 Jey

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

‘LORILLARD, tenn
DIVISION OF LOEW'S CORP.
Dept.
Division Sales Department Donestic Tax Free Code No.
PROJECTED CURRENT YEAR BIpGET
EXPENSES_19 account| — suncer | cuNenT
eTuaL JpRoveCTEs Tora | ¥0. wear | SEAR
8 MonTHS| MONTHS | YEAR 19 GacR.
17,000 | _8,500 | 25.500] 6450] Consumer Sampling 4's 30,000 |¢ 4,500)
j
8,000 | 10,000 | 18,000] 6460 | Consumer Sampling 20's 28,000_|(10,000)
16,000 | 4,000 | 20,000] 6470 | Consumer Offer Ttens 20,000
19,000 | 10,000 | 29,000] 6560 | Special Promotion Cost 42,000 | (13,000)
8
e
60,000 | 32,500 | 92,500 TOTAL 120,000| 27,560
DATE SUBNITTED AND DEPT. MANAGER | APPROVAL) DREROP.
Bevo f)s BEES ay |

 

 

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=786x1000 at 0x122E68E80>," 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

wal
AMES ASSAY FOR MUTAGENICITY

cowouny —2e4-Dihydroxypyridine
source _LOFillard - Organic Chemistry... ayo _OR61-2 ono
arenceneo 9/3/80 ses 9/10/80-10/10/8Qrenes 10/10/80
wesneatons, H+ S+ Tong & A. A. Poole noresoonrnce. __BIO7-24
sours SZ CG Feed
conennarn nen I S 3 onen

 

SOE eens

      

 

 

 

 

4.6 oo 1123, 001 135
500 92 3 96 I
250 1.00] .79 97] 4 ~90] .92 [
125 283 29 285

 

 

 

 

 

4 1.20] 8,63 | 1.39 | 7.26| 1.80] 27.69

 

2 g6| 4,75 | 1.24 | 6.07 30] 24.13]

 

 

 

 

 

 

 

 

 

 

 

 

 

Jconciusion

This compound is judged non-mutagenic in this test system.

 

Copies to the Following: Dr. H. J. Minnemeyer
Ms. L. B. Gray

 

 

 

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=762x1000 at 0x122E68E50>," 

MR 1909 (3-69) 100
~ BROWN & WILLIAMSON TOBACCO CORPORATION

FILTER SCORES

Brand: [BALEIGH_(BELATR portion not tested) Project #_ 1969-105

 

Commercial: LAKE - NEW PACK :40 (with BELATR Badmin~ Sample:
~~ €0n +20) PM6 Base: (234)
Code #: —_BY-RT-69-98 :

Supplier: _AUDIENCE STUDIES
-TEST_DATES

L. Angeles: 8/5 and 6 _
Chicagor a/e .

 

 

 

PMG.
SCORES commENTs,
Overall 1.7 This commercial was
tested in color.
erry
Los Angeles 9,0 ~
Chicago - 3.3
SEK
Male 0.0
Female 333 ‘
4 0.0
0

 

  

lol

 

35 & Under
36 & Over

 

elo.

 

465607116
"
<PIL.PngImagePlugin.PngImageFile image mode=L size=773x1000 at 0x122E68700>," 
 

KOOL
(0595-529-1510-0

DESCRIPTION: KMDP ANALYSIS UTILIZING BLACK SWITCHING STUDY DATA,

MR PERSONNEL: — ,B,_ Pugh
SUPPLIER: Market Facts

AUTHORIZED cost: 12,500 (10-15-87)

 

Al

RTO 1988

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

RELEASED PAID OUT OF
To_accTG 987 BUDGET CUMULATIVE
JAN
YY
466024372

PRODUCED FROM B&W WEB SITE

466024372
"
